datetime,open,high,low,close,volume
24/07/2025 19:15,119338.5,119345.4,119229,119316,98.24
24/07/2025 19:20,119316,119344.2,119212.8,119212.9,60.692
24/07/2025 19:25,119212.9,119223.3,119065.6,119164.2,151.692
24/07/2025 19:30,119164.2,119179.8,119054,119070.4,108.842
24/07/2025 19:35,119070.4,119070.5,118935,119039.3,143.318
24/07/2025 19:40,119039.3,119058.4,118945,118985.2,63.444
24/07/2025 19:45,118985.2,119070.5,118940.9,119007.1,106.147
24/07/2025 19:50,119007.1,119135.3,119000,119080,129.661
24/07/2025 19:55,119080,119095.8,118880.1,118953.7,206.071
24/07/2025 20:00,118953.7,119004.3,118799.9,118800,347.921
24/07/2025 20:05,118800,118935.8,118799.9,118824.7,482.673
24/07/2025 20:10,118824.7,118917.9,118824.7,118869.5,199.029
24/07/2025 20:15,118869.5,118914.5,118869.5,118892.1,102.247
24/07/2025 20:20,118892.1,118892.1,118792.6,118792.6,85.462
24/07/2025 20:25,118792.6,118926.9,118784.2,118903.7,82.233
24/07/2025 20:30,118903.7,118903.7,118794.2,118863.5,87.459
24/07/2025 20:35,118863.5,118907.1,118812,118822,60.991
24/07/2025 20:40,118822,118852.4,118761.3,118799.9,51.93
24/07/2025 20:45,118799.9,118846.2,118779.2,118797.2,40.079
24/07/2025 20:50,118797.2,118866.2,118780.7,118827.5,66.685
24/07/2025 20:55,118827.5,118827.5,118708.8,118719.9,81.614
24/07/2025 21:00,118719.9,118788.3,118700.1,118760.5,102.409
24/07/2025 21:05,118760.5,118760.5,118692.1,118706.4,60.038
24/07/2025 21:10,118706.4,118706.4,118587.5,118587.5,117.605
24/07/2025 21:15,118587.5,118632.7,118580,118580,62.149
24/07/2025 21:20,118580,118584,118545,118567.3,54.982
24/07/2025 21:25,118567.3,118677.4,118536.2,118536.3,116.871
24/07/2025 21:30,118536.3,118550,118487,118498.8,121.906
24/07/2025 21:35,118498.8,118514.4,118494,118514.4,41.206
24/07/2025 21:40,118514.4,118627.8,118514.4,118606.1,83.423
24/07/2025 21:45,118606.1,118635.8,118567.9,118568,54.175
24/07/2025 21:50,118568,118612.9,118550,118612.9,66.843
24/07/2025 21:55,118612.9,118614.3,118530,118530,40.679
24/07/2025 22:00,118530,118632.9,118484.5,118610,185.572
24/07/2025 22:05,118610,118625.5,118478,118493.3,113.94
24/07/2025 22:10,118493.3,118528.3,118434.5,118434.5,111.795
24/07/2025 22:15,118434.5,118559.1,118422,118559.1,92.447
24/07/2025 22:20,118559.1,118591.2,118442.3,118474.4,55.401
24/07/2025 22:25,118474.4,118474.5,118364.2,118465,122.878
24/07/2025 22:30,118465,118465,118368.7,118387.1,60.63
24/07/2025 22:35,118387.1,118437.6,118373.7,118387.8,36.477
24/07/2025 22:40,118387.8,118437.8,118367.2,118418.8,56.077
24/07/2025 22:45,118418.8,118418.8,118257,118257.1,189.163
24/07/2025 22:50,118257.1,118351.5,118169.9,118277.6,168.332
24/07/2025 22:55,118277.6,118379,118271.1,118271.2,102.171
24/07/2025 23:00,118271.2,118301.8,118173.8,118264.9,206.779
24/07/2025 23:05,118264.9,118401.3,118234,118338.2,128.152
24/07/2025 23:10,118338.2,118445.7,118330.7,118330.7,148.209
24/07/2025 23:15,118330.7,118449.9,118324.2,118399.2,111.463
24/07/2025 23:20,118399.2,118399.2,118307.7,118358.1,53.996
24/07/2025 23:25,118358.1,118376.7,118182.8,118227.9,150.471
24/07/2025 23:30,118227.9,118258.2,118190.7,118191.3,85.375
24/07/2025 23:35,118191.3,118366.1,118150.4,118325.8,111.222
24/07/2025 23:40,118325.8,118386.2,118282.2,118307.4,82.613
24/07/2025 23:45,118307.4,118367.6,118238.3,118238.3,58.919
24/07/2025 23:50,118238.3,118307.7,118200.4,118290.4,55.912
24/07/2025 23:55,118290.4,118328.8,118216.4,118328,193.986
25/07/2025 00:00,118328,118440.3,118217,118217.1,151.446
25/07/2025 00:05,118217.1,118306,118079.8,118130.8,343.228
25/07/2025 00:10,118130.8,118208.4,118011.6,118153.5,384.348
25/07/2025 00:15,118153.5,118178.5,118010.1,118021.8,286.522
25/07/2025 00:20,118021.8,118066.5,117953.6,117993.7,393.122
25/07/2025 00:25,117993.7,118085.2,117926.3,117951.3,292.947
25/07/2025 00:30,117951.3,117989.1,117841.4,117883.2,462.766
25/07/2025 00:35,117883.2,117883.2,117700,117720.3,814.929
25/07/2025 00:40,117720.3,117779.5,117633.3,117779.5,506.027
25/07/2025 00:45,117779.5,117825.6,117648.3,117648.3,288.568
25/07/2025 00:50,117648.3,117696.9,117648.3,117673.2,148.164
25/07/2025 00:55,117673.2,117700,117648.4,117648.5,133.076
25/07/2025 01:00,117648.5,117690.5,117629.1,117690.5,163.338
25/07/2025 01:05,117690.5,117775.4,117580.1,117582.2,308.692
25/07/2025 01:10,117582.2,117616.7,117550.4,117555.8,282.304
25/07/2025 01:15,117555.8,117555.8,117420,117469.8,466
25/07/2025 01:20,117469.8,117511.6,117359,117359.1,333.817
25/07/2025 01:25,117359.1,117458.8,117310,117417.5,325.709
25/07/2025 01:30,117417.5,117511.9,117330,117500.2,277.469
25/07/2025 01:35,117500.2,117690.7,117480.3,117500,599.331
25/07/2025 01:40,117500,117530,117415.7,117415.8,218.279
25/07/2025 01:45,117415.8,117450.9,117300,117300,406.568
25/07/2025 01:50,117300,117321.5,117176.7,117205.8,878.398
25/07/2025 01:55,117205.8,117484.7,117201,117337.5,445.688
25/07/2025 02:00,117337.5,117369.9,117240,117240,338.259
25/07/2025 02:05,117240,117304.2,117153.3,117191.8,384.824
25/07/2025 02:10,117191.8,117280.1,117100,117176.4,317.93
25/07/2025 02:15,117176.4,117220.4,117102.3,117163.5,284.199
25/07/2025 02:20,117163.5,117237.4,117150,117163.1,184.611
25/07/2025 02:25,117163.1,117163.1,117100,117108,145.474
25/07/2025 02:30,117108,117128,117020.2,117021.1,649.519
25/07/2025 02:35,117021.1,117021.1,116750,116784.2,1463.887
25/07/2025 02:40,116784.2,116824.8,116560,116603,1090.1
25/07/2025 02:45,116603,116750,116415.8,116730.3,1225.904
25/07/2025 02:50,116730.3,116730.3,116504.1,116666.2,681.745
25/07/2025 02:55,116666.2,116666.7,116300.1,116314,704.326
25/07/2025 03:00,116314,116381.7,116010,116020,1607.987
25/07/2025 03:05,116020,116398,115800,116340.5,2770.893
25/07/2025 03:10,116340.5,116340.6,116032,116191.5,741.377
25/07/2025 03:15,116191.5,116191.5,115806.6,115872.5,937.212
25/07/2025 03:20,115872.5,116279,115872.5,116011.9,802.953
25/07/2025 03:25,116011.9,116082.6,115955.2,116000.1,299.566
25/07/2025 03:30,116000.1,116000.1,115297.7,115531.2,3909.99
25/07/2025 03:35,115531.2,115531.2,115326.3,115408.5,784.927
25/07/2025 03:40,115408.5,115486.7,115332.4,115386.5,527.278
25/07/2025 03:45,115386.5,115687,115305.3,115660,977.212
25/07/2025 03:50,115660,115673.3,115339.8,115403.1,738.446
25/07/2025 03:55,115403.1,115458.5,115361.8,115400.1,271.317
25/07/2025 04:00,115400.1,115569.1,115255,115299.9,869.48
25/07/2025 04:05,115299.9,115365.5,115150,115174,1022.116
25/07/2025 04:10,115174,115520.5,115116,115201.9,888.07
25/07/2025 04:15,115201.9,115304.8,115148.2,115197.2,667.858
25/07/2025 04:20,115197.2,115308.8,115090,115140,581.883
25/07/2025 04:25,115140,115377.5,115100,115314.6,620.84
25/07/2025 04:30,115314.6,115668,115307.9,115636.2,959.035
25/07/2025 04:35,115636.2,115937.2,115573.7,115925.9,1345.915
25/07/2025 04:40,115925.9,115937,115670.4,115684.7,535.395
25/07/2025 04:45,115684.7,116098.9,115684.6,116075.9,857.712
25/07/2025 04:50,116075.9,116075.9,115760,115893.4,1085.079
25/07/2025 04:55,115893.4,116107.2,115864.5,116055.5,374.76
25/07/2025 05:00,116055.5,116055.6,115796.8,115950,696.007
25/07/2025 05:05,115950,115958,115387.7,115499.4,1227.469
25/07/2025 05:10,115499.4,115670,115170.8,115303.1,717.48
25/07/2025 05:15,115303.1,115748,115263.1,115737.4,644.52
25/07/2025 05:20,115737.4,115760,115603.7,115643.7,285.089
25/07/2025 05:25,115643.7,115730.7,115582,115582,344.955
25/07/2025 05:30,115582,115582,115476.1,115499.9,277.664
25/07/2025 05:35,115499.9,115619.3,115480.1,115486.9,192.917
25/07/2025 05:40,115486.9,115644.9,115455,115609.7,256.599
25/07/2025 05:45,115609.7,115625,115400,115400.1,305.155
25/07/2025 05:50,115400.1,115500,115400,115460.1,178.623
25/07/2025 05:55,115460.1,115578.4,115457.4,115514,261.386
25/07/2025 06:00,115514,115515,115397.6,115397.6,178.718
25/07/2025 06:05,115397.6,115397.7,115275,115367.4,294.011
25/07/2025 06:10,115367.4,115426.4,115360,115392.4,123.763
25/07/2025 06:15,115392.4,115459.2,115300,115459.2,246.554
25/07/2025 06:20,115459.2,115478.7,115291.5,115312,245.65
25/07/2025 06:25,115312,115348.2,115230.8,115292.9,387.338
25/07/2025 06:30,115292.9,115319.4,115173.5,115253.3,309.773
25/07/2025 06:35,115253.3,115281.1,115247.7,115269.5,162.548
25/07/2025 06:40,115269.5,115476.7,115255.9,115384.1,286.248
25/07/2025 06:45,115384.1,115446.4,115346.7,115381.7,219.997
25/07/2025 06:50,115381.7,115386.5,115272.7,115301,115.984
25/07/2025 06:55,115301,115331.2,115287.5,115287.5,96.106
25/07/2025 07:00,115287.5,115287.6,115090,115117,819.67
25/07/2025 07:05,115117,115169.8,115051.3,115108.5,331.785
25/07/2025 07:10,115108.5,115573,114923.7,115512.7,1711.117
25/07/2025 07:15,115512.7,115989.8,115512.1,115807.4,1184.714
25/07/2025 07:20,115807.4,115861,115437.5,115765.2,526.331
25/07/2025 07:25,115765.2,115765.2,115550,115550,372.105
25/07/2025 07:30,115550,115617.9,115287.8,115287.9,367.274
25/07/2025 07:35,115287.9,115402.6,115208.8,115353.2,506.399
25/07/2025 07:40,115353.2,115354.7,115147.5,115179.8,261.37
25/07/2025 07:45,115179.8,115282.6,115150.4,115185,227.975
25/07/2025 07:50,115185,115189.2,114710,114750.1,1827.9
25/07/2025 07:55,114750.1,115412,114712,115329.5,1460.632
25/07/2025 08:00,115329.5,115656.6,115279.5,115480.1,812.362
25/07/2025 08:05,115480.1,115652.7,115462.2,115469.8,314.782
25/07/2025 08:10,115469.8,115687.2,115266.6,115676.4,560.449
25/07/2025 08:15,115676.4,115727.6,115516.7,115719.2,281.51
25/07/2025 08:20,115719.2,116000,115719.1,115816.1,919.509
25/07/2025 08:25,115816.1,115900,115750,115770,434.945
25/07/2025 08:30,115770,115790.1,115500,115500,441.073
25/07/2025 08:35,115500,115512.6,115200.1,115327.7,474.226
25/07/2025 08:40,115327.7,115350.4,115128,115150.1,486.408
25/07/2025 08:45,115150.1,115609.5,115057.4,115483.1,758.199
25/07/2025 08:50,115483.1,115506.5,115238.8,115342.2,297.252
25/07/2025 08:55,115342.2,115342.3,115173.2,115232.9,249.062
25/07/2025 09:00,115232.9,115244.7,115090,115090.1,263.524
25/07/2025 09:05,115090.1,115397.4,115045.6,115081,450.685
25/07/2025 09:10,115081,115368.5,115068,115368.5,413.898
25/07/2025 09:15,115368.5,115499.3,115182.7,115499.3,374.959
25/07/2025 09:20,115499.3,115759.5,115480,115724.9,372.473
25/07/2025 09:25,115724.9,115823.5,115558.7,115815.6,386.421
25/07/2025 09:30,115815.6,115916.7,115720,115859.3,408.263
25/07/2025 09:35,115859.3,115916.7,115781,115809.9,288.715
25/07/2025 09:40,115809.9,115823,115569,115569.1,187.478
25/07/2025 09:45,115569.1,115625.7,115521.7,115521.7,214.928
25/07/2025 09:50,115521.7,115681.4,115482,115654,227.798
25/07/2025 09:55,115654,116067.7,115653.9,116062,914.703
25/07/2025 10:00,116062,116367,116009.4,116189.4,1394.166
25/07/2025 10:05,116189.4,116257.4,116100,116124.4,415.009
25/07/2025 10:10,116124.4,116240.7,116004.9,116240.7,291.547
25/07/2025 10:15,116240.7,116266.1,116130,116266,162.407
25/07/2025 10:20,116266,116307.2,116217.6,116263.7,198.371
25/07/2025 10:25,116263.7,116263.8,116103.4,116139.7,193.785
25/07/2025 10:30,116139.7,116363,116139.7,116363,257.41
25/07/2025 10:35,116363,116443.9,116330.7,116330.7,591.447
25/07/2025 10:40,116330.7,116440,116319.5,116438.8,182.433
25/07/2025 10:45,116438.8,116537.6,116319.7,116381.6,560.173
25/07/2025 10:50,116381.6,116487.4,116360.1,116441.8,300.433
25/07/2025 10:55,116441.8,116444.9,116272.6,116311.6,323.527
25/07/2025 11:00,116311.6,116492.6,116311.6,116492.5,176.186
25/07/2025 11:05,116492.5,116654.5,116430,116650,703.33
25/07/2025 11:10,116650,116650,116480,116497.4,216.425
25/07/2025 11:15,116497.4,116582.6,116497.4,116563.6,117.31
25/07/2025 11:20,116563.6,116739,116511.7,116738,413.218
25/07/2025 11:25,116738,116780,116700.1,116700.4,388.285
25/07/2025 11:30,116700.4,116739.2,116594,116735,168.232
25/07/2025 11:35,116735,116793.1,116693.6,116693.6,156.263
25/07/2025 11:40,116693.6,116711.5,116474.4,116529,659.795
25/07/2025 11:45,116529,116638.5,116516,116638.5,147.144
25/07/2025 11:50,116638.5,116646.6,116487.9,116603.6,166.43
25/07/2025 11:55,116603.6,116640.5,116540,116544.9,136.054
25/07/2025 12:00,116544.9,116675.8,116544.8,116550.1,134.663
25/07/2025 12:05,116550.1,116550.1,116393.5,116488.4,251.027
25/07/2025 12:10,116488.4,116538.5,116292.2,116523.1,565.116
25/07/2025 12:15,116523.1,116606.9,116460,116471.5,230.478
25/07/2025 12:20,116471.5,116492.4,116258.2,116258.2,284.648
25/07/2025 12:25,116258.2,116296.3,116226,116269.9,172.047
25/07/2025 12:30,116269.9,116436.5,115947.5,116031.9,1433.191
25/07/2025 12:35,116031.9,116262.7,115982.1,115982.1,870.736
25/07/2025 12:40,115982.1,116447.4,115982.1,116429.9,371.736
25/07/2025 12:45,116429.9,116473.7,116245.5,116473.7,385.168
25/07/2025 12:50,116473.7,116473.7,116147.5,116147.5,309.364
25/07/2025 12:55,116147.5,116147.6,116000.7,116102.3,318.716
25/07/2025 13:00,116102.3,116144.3,115990,115999.9,187.351
25/07/2025 13:05,115999.9,116113,115921.7,116090.2,310.703
25/07/2025 13:10,116090.2,116117.5,116056.2,116090.1,88.22
25/07/2025 13:15,116090.1,116147,116073.8,116080,133.088
25/07/2025 13:20,116080,116128.6,116000,116087.4,138.796
25/07/2025 13:25,116087.4,116130,116081.7,116112.5,79.889
25/07/2025 13:30,116112.5,116550,115859.9,116448.3,889.93
25/07/2025 13:35,116448.3,116615.3,115968,115970,704.793
25/07/2025 13:40,115970,116031.9,115572,115673.6,1198.184
25/07/2025 13:45,115673.6,115950,115668.3,115886,788.886
25/07/2025 13:50,115886,116109.6,115701,116018.7,600.847
25/07/2025 13:55,116018.7,116256.7,115920,116247.9,380.998
25/07/2025 14:00,116247.9,116323.6,115890,115914.9,534.668
25/07/2025 14:05,115914.9,116000,115761.4,115920.7,340.728
25/07/2025 14:10,115920.7,115953.8,115600,115619.9,492.187
25/07/2025 14:15,115619.9,115779.1,115348.2,115593.4,1250.8
25/07/2025 14:20,115593.4,115722,115525.1,115609,430.69
25/07/2025 14:25,115609,115733.6,115470.9,115605.4,415.933
25/07/2025 14:30,115605.4,115689.5,115250,115416.8,768.285
25/07/2025 14:35,115416.8,115635.6,115204.3,115212.9,545.013
25/07/2025 14:40,115212.9,115334.6,115100,115101.3,707.716
25/07/2025 14:45,115101.3,115296.9,115016.6,115259,690.213
25/07/2025 14:50,115259,115331.9,115080,115133.7,284.5
25/07/2025 14:55,115133.7,115175.9,114905,114978.3,868.144
25/07/2025 15:00,114978.3,115283.9,114914.1,115150.1,465.861
25/07/2025 15:05,115150.1,115330,115068.1,115282.1,262.931
25/07/2025 15:10,115282.1,115467.5,115252.7,115358,807.332
25/07/2025 15:15,115358,115577.1,115358,115379.4,357.041
25/07/2025 15:20,115379.4,115593.2,115234.9,115575.9,282.848
25/07/2025 15:25,115575.9,115687.3,115486.7,115533.2,326.723
25/07/2025 15:30,115533.2,115638.4,115506.7,115628.8,177.313
25/07/2025 15:35,115628.8,115628.9,115292.9,115344.3,340.216
25/07/2025 15:40,115344.3,115453,115243.6,115336.7,223.031
25/07/2025 15:45,115336.7,115565.6,115332.7,115489.6,184.812
25/07/2025 15:50,115489.6,115781.3,115479.4,115762.1,297.673
25/07/2025 15:55,115762.1,115866.1,115720,115734.4,239.267
25/07/2025 16:00,115734.4,115884.5,115651.2,115800.1,298.754
25/07/2025 16:05,115800.1,115939.7,115731.7,115822.4,244.765
25/07/2025 16:10,115822.4,115937.5,115804.4,115867.3,190.681
25/07/2025 16:15,115867.3,115926.4,115664.2,115698.8,295.618
25/07/2025 16:20,115698.8,115698.8,115455.5,115581.9,312.834
25/07/2025 16:25,115581.9,115821.5,115550.3,115784.1,203.99
25/07/2025 16:30,115784.1,115920,115655.8,115655.8,256.565
25/07/2025 16:35,115655.8,115785.9,115560.1,115749.9,114.547
25/07/2025 16:40,115749.9,115961.9,115746.1,115921.6,156.695
25/07/2025 16:45,115921.6,116084.4,115885.8,116081,332.129
25/07/2025 16:50,116081,116099,115936.1,116009.8,296.686
25/07/2025 16:55,116009.8,116222,116009.8,116187,524.38
25/07/2025 17:00,116187,116262.6,116155.2,116168.9,218.288
25/07/2025 17:05,116168.9,116349.1,116155.2,116289.6,271.311
25/07/2025 17:10,116289.6,116368.3,116272.3,116290.6,181.834
25/07/2025 17:15,116290.6,116307.7,116090.6,116128.7,326.394
25/07/2025 17:20,116128.7,116200.2,115950,116199.9,401.855
25/07/2025 17:25,116199.9,116290,116114.1,116114.2,138.769
25/07/2025 17:30,116114.2,116229.9,115978.1,115978.1,170.898
25/07/2025 17:35,115978.1,116073.4,115854.6,116024.6,207.189
25/07/2025 17:40,116024.6,116229.8,116016.4,116226.4,160.286
25/07/2025 17:45,116226.4,116226.4,116073.6,116182.7,100.271
25/07/2025 17:50,116182.7,116215,116117.8,116180.7,76.775
25/07/2025 17:55,116180.7,116213.2,116029,116029.1,90.993
25/07/2025 18:00,116029.1,116158.9,116029,116142.1,295.739
25/07/2025 18:05,116142.1,116286.6,116131.6,116250,95.728
25/07/2025 18:10,116250,116445.8,116203.4,116392.1,447.222
25/07/2025 18:15,116392.1,116392.2,116297.4,116377.4,175.808
25/07/2025 18:20,116377.4,116490.6,116377.4,116406.1,386.957
25/07/2025 18:25,116406.1,116424.7,116336.7,116392.1,104.543
25/07/2025 18:30,116392.1,116455.1,116318.4,116358,155.881
25/07/2025 18:35,116358,116427.4,116348.6,116383,111.358
25/07/2025 18:40,116383,116493,116382.9,116487.6,107.97
25/07/2025 18:45,116487.6,116530,116418.8,116514.9,147.488
25/07/2025 18:50,116514.9,116531.9,116436.2,116505.6,157.673
25/07/2025 18:55,116505.6,116594.2,116487.9,116493.9,271.43
25/07/2025 19:00,116493.9,116545.2,116410,116496.9,213.776
25/07/2025 19:05,116496.9,116619.5,116485.9,116584,165.702
25/07/2025 19:10,116584,116673.7,116495,116662.3,439.916
25/07/2025 19:15,116662.3,116732,116616.5,116668.3,224.497
25/07/2025 19:20,116668.3,116668.4,116552.4,116615.3,155.2
25/07/2025 19:25,116615.3,116783.1,116602.3,116620.8,390.646
25/07/2025 19:30,116620.8,116766.4,116620.7,116753.1,161.528
25/07/2025 19:35,116753.1,116891.6,116712.8,116785.7,315.852
25/07/2025 19:40,116785.7,117014.7,116785.6,116991.6,805.433
25/07/2025 19:45,116991.6,117012.8,116859.1,116912.8,447.035
25/07/2025 19:50,116912.8,116912.8,116689.5,116690.9,317.122
25/07/2025 19:55,116690.9,116791.7,116615.1,116679.5,338.61
25/07/2025 20:00,116679.5,116830,116667,116819.7,177.369
25/07/2025 20:05,116819.7,116834.7,116578.8,116579.9,259.433
25/07/2025 20:10,116579.9,116683,116572.8,116613.3,279.98
25/07/2025 20:15,116613.3,116745.4,116613.3,116745.4,105.741
25/07/2025 20:20,116745.4,116748,116664.7,116723.3,160.039
25/07/2025 20:25,116723.3,116775.7,116707.3,116737.1,117.682
25/07/2025 20:30,116737.1,117029.4,116727.9,116945.6,662.508
25/07/2025 20:35,116945.6,117070,116903.8,117055,436.442
25/07/2025 20:40,117055,117250,117053.8,117242.2,880.162
25/07/2025 20:45,117242.2,117326.7,117242.1,117269.8,539.685
25/07/2025 20:50,117269.8,117269.9,117038.8,117084.4,575.639
25/07/2025 20:55,117084.4,117175.4,117007.5,117067.5,211.24
25/07/2025 21:00,117067.5,117220,117056.2,117205,212.355
25/07/2025 21:05,117205,117220,117137.6,117183.5,357.912
25/07/2025 21:10,117183.5,117334.9,117183.4,117305.7,293.645
25/07/2025 21:15,117305.7,117369.3,117204.3,117276,265.918
25/07/2025 21:20,117276,117391,117276,117339.7,131.458
25/07/2025 21:25,117339.7,117339.8,117210,117280.2,131.76
25/07/2025 21:30,117280.2,117280.3,117130,117149.4,202.105
25/07/2025 21:35,117149.4,117184,117048,117090,177.281
25/07/2025 21:40,117090,117108.5,116959.7,117068.6,180.539
25/07/2025 21:45,117068.6,117258.6,117068.6,117189,164.702
25/07/2025 21:50,117189,117265.8,117100,117182.1,86.775
25/07/2025 21:55,117182.1,117231.4,117153.9,117226.6,55.319
25/07/2025 22:00,117226.6,117275.7,117200.8,117250.8,124.922
25/07/2025 22:05,117250.8,117254.3,117185.8,117246.2,52.93
25/07/2025 22:10,117246.2,117246.2,117173.6,117195.4,72.391
25/07/2025 22:15,117195.4,117205.7,117119.5,117155.5,156.186
25/07/2025 22:20,117155.5,117225.8,117155.4,117184.4,79.272
25/07/2025 22:25,117184.4,117265.7,117151.7,117265.6,82.64
25/07/2025 22:30,117265.6,117300,117221.6,117299.9,56.66
25/07/2025 22:35,117299.9,117341.2,117299.9,117339,76.737
